raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
315,139,35,25,8.0,11,0.0,,1991,11,Belgian Grand Prix,1991-08-25,13,+1 Lap,0
315,84,34,16,9.0,11,0.0,,1991,11,Belgian Grand Prix,1991-08-25,13,+1 Lap,0
315,129,36,23,10.0,11,0.0,,1991,11,Belgian Grand Prix,1991-08-25,13,+1 Lap,0
315,123,27,18,11.0,11,0.0,,1991,11,Belgian Grand Prix,1991-08-25,13,+1 Lap,0
316,95,3,2,1.0,1,10.0,,1991,12,Italian Grand Prix,1991-09-08,14,Finished,1
316,102,1,1,2.0,1,6.0,,1991,12,Italian Grand Prix,1991-09-08,14,Finished,1
316,117,6,5,3.0,1,4.0,,1991,12,Italian Grand Prix,1991-09-08,14,Finished,1
316,77,1,3,4.0,1,3.0,,1991,12,Italian Grand Prix,1991-09-08,14,Finished,0
316,30,22,7,5.0,1,2.0,,1991,12,Italian Grand Prix,1991-09-08,14,Finished,0
316,137,22,8,6.0,1,1.0,,1991,12,Italian Grand Prix,1991-09-08,14,Finished,0
316,110,17,14,7.0,1,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,Finished,0
316,122,41,12,8.0,1,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,Finished,0
316,81,18,17,9.0,11,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,+1 Lap,0
316,139,35,16,10.0,11,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,+1 Lap,0
316,100,27,22,11.0,11,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,+1 Lap,0
316,87,34,11,12.0,11,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,+1 Lap,0
316,84,34,19,13.0,11,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,+1 Lap,0
316,57,32,25,14.0,14,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,+4 Laps,0
316,127,41,18,15.0,14,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,+4 Laps,0
316,78,40,23,16.0,15,0.0,,1991,12,Italian Grand Prix,1991-09-08,14,+5 Laps,0
317,119,3,1,1.0,1,10.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,Finished,1
317,102,1,3,2.0,1,6.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,Finished,1
317,55,6,6,3.0,1,4.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,Finished,1
317,94,18,8,4.0,1,3.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,Finished,0
317,137,22,11,5.0,1,2.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,Finished,0
317,30,22,10,6.0,1,1.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,Finished,0
317,127,41,7,7.0,11,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+1 Lap,0
317,110,17,14,8.0,11,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+1 Lap,0
317,81,18,13,9.0,11,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+1 Lap,0
317,90,17,21,10.0,11,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+1 Lap,0
317,100,27,23,11.0,11,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+1 Lap,0
317,84,34,19,12.0,12,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+2 Laps,0
317,138,25,17,13.0,13,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+3 Laps,0
317,57,32,24,14.0,13,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+3 Laps,0
317,105,29,22,15.0,13,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+3 Laps,0
317,123,27,20,16.0,13,0.0,,1991,13,Portuguese Grand Prix,1991-09-22,27,+3 Laps,0
318,95,3,2,1.0,1,10.0,,1991,14,Spanish Grand Prix,1991-09-29,4,Finished,1
318,117,6,6,2.0,1,6.0,,1991,14,Spanish Grand Prix,1991-09-29,4,Finished,1
318,119,3,4,3.0,1,4.0,,1991,14,Spanish Grand Prix,1991-09-29,4,Finished,1
318,55,6,7,4.0,1,3.0,,1991,14,Spanish Grand Prix,1991-09-29,4,Finished,0
318,102,1,3,5.0,1,2.0,,1991,14,Spanish Grand Prix,1991-09-29,4,Finished,0
318,30,22,5,6.0,1,1.0,,1991,14,Spanish Grand Prix,1991-09-29,4,Finished,0
318,127,41,13,7.0,11,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+1 Lap,0
318,109,35,15,8.0,11,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+1 Lap,0
318,70,17,20,9.0,11,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+1 Lap,0
318,84,34,11,10.0,12,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+2 Laps,0
318,137,22,10,11.0,12,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+2 Laps,0
318,99,36,22,12.0,12,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+2 Laps,0
318,94,18,19,13.0,12,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+2 Laps,0
318,139,35,9,15.0,13,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+3 Laps,0
318,131,25,14,16.0,13,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+3 Laps,0
318,138,25,18,17.0,13,0.0,,1991,14,Spanish Grand Prix,1991-09-29,4,+3 Laps,0
319,77,1,1,1.0,1,10.0,,1991,15,Japanese Grand Prix,1991-10-20,22,Finished,1
319,102,1,2,2.0,1,6.0,,1991,15,Japanese Grand Prix,1991-10-20,22,Finished,1
319,119,3,5,3.0,1,4.0,,1991,15,Japanese Grand Prix,1991-10-20,22,Finished,1
319,117,6,4,4.0,1,3.0,,1991,15,Japanese Grand Prix,1991-10-20,22,Finished,0
319,84,34,19,5.0,11,2.0,,1991,15,Japanese Grand Prix,1991-10-20,22,+1 Lap,0
319,131,25,14,6.0,11,1.0,,1991,15,Japanese Grand Prix,1991-10-20,22,+1 Lap,0
319,137,22,10,7.0,11,0.0,,1991,15,Japanese Grand Prix,1991-10-20,22,+1 Lap,0
319,127,41,18,8.0,11,0.0,,1991,15,Japanese Grand Prix,1991-10-20,22,+1 Lap,0
319,123,27,17,9.0,11,0.0,,1991,15,Japanese Grand Prix,1991-10-20,22,+1 Lap,0
319,133,29,26,10.0,12,0.0,,1991,15,Japanese Grand Prix,1991-10-20,22,+2 Laps,0
319,99,36,24,11.0,13,0.0,,1991,15,Japanese Grand Prix,1991-10-20,22,+3 Laps,0
320,102,1,1,1.0,1,5.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,1
320,95,3,3,2.0,1,3.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,1
320,77,1,2,3.0,1,2.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,1
320,137,22,5,4.0,1,1.5,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,119,3,4,5.0,1,1.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,81,6,8,6.0,1,0.5,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,139,35,13,7.0,1,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,110,17,12,8.0,1,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,70,17,16,9.0,1,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,131,25,9,10.0,1,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,65,32,21,11.0,1,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,109,35,11,12.0,1,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,105,29,15,13.0,1,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,Finished,0
320,127,41,14,14.0,11,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,+1 Lap,0
320,133,29,23,15.0,11,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,+1 Lap,0
320,90,18,18,16.0,11,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,+1 Lap,0
320,87,34,17,17.0,11,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,+1 Lap,0
320,100,27,22,18.0,11,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,+1 Lap,0
320,57,32,25,19.0,12,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,+2 Laps,0
320,91,41,26,20.0,12,0.0,,1991,16,Australian Grand Prix,1991-11-03,29,+2 Laps,0
321,102,1,5,1.0,1,9.0,,1990,1,United States Grand Prix,1990-03-11,33,Finished,1
321,55,25,4,2.0,1,6.0,,1990,1,United States Grand Prix,1990-03-11,33,Finished,1
321,123,3,9,3.0,1,4.0,,1990,1,United States Grand Prix,1990-03-11,33,Finished,1
321,137,22,6,4.0,1,3.0,,1990,1,United States Grand Prix,1990-03-11,33,Finished,0
321,131,34,10,5.0,1,2.0,,1990,1,United States Grand Prix,1990-03-11,33,Finished,0
321,138,25,11,6.0,11,1.0,,1990,1,United States Grand Prix,1990-03-11,33,+1 Lap,0
321,94,18,2,7.0,11,0.0,,1990,1,United States Grand Prix,1990-03-11,33,+1 Lap,0
321,103,33,15,8.0,11,0.0,,1990,1,United States Grand Prix,1990-03-11,33,+1 Lap,0
321,119,3,12,9.0,11,0.0,,1990,1,United States Grand Prix,1990-03-11,33,+1 Lap,0
321,105,21,21,10.0,12,0.0,,1990,1,United States Grand Prix,1990-03-11,33,+2 Laps,0
321,145,22,22,11.0,12,0.0,,1990,1,United States Grand Prix,1990-03-11,33,+2 Laps,0
321,146,21,20,12.0,12,0.0,,1990,1,United States Grand Prix,1990-03-11,33,+2 Laps,0
321,90,44,16,13.0,15,0.0,,1990,1,United States Grand Prix,1990-03-11,33,+5 Laps,0
321,127,41,25,14.0,16,0.0,,1990,1,United States Grand Prix,1990-03-11,33,+6 Laps,0
322,117,6,6,1.0,1,9.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,Finished,1
322,77,1,2,2.0,1,6.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,Finished,1
322,102,1,1,3.0,1,4.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,Finished,1
322,95,6,5,4.0,1,3.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,Finished,0
322,123,3,3,5.0,11,2.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,+1 Lap,0
322,137,22,13,6.0,11,1.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,+1 Lap,0
322,55,25,7,7.0,11,0.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,+1 Lap,0
322,138,25,19,8.0,11,0.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,+1 Lap,0
322,94,18,8,9.0,12,0.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,+2 Laps,0
322,78,27,20,11.0,13,0.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,+3 Laps,0
322,112,27,10,12.0,13,0.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,+3 Laps,0
322,81,35,16,14.0,17,0.0,,1990,2,Brazilian Grand Prix,1990-03-25,18,+7 Laps,0
323,119,3,3,1.0,1,9.0,,1990,3,San Marino Grand Prix,1990-05-13,21,Finished,1
323,77,1,2,2.0,1,6.0,,1990,3,San Marino Grand Prix,1990-05-13,21,Finished,1
323,145,22,9,3.0,1,4.0,,1990,3,San Marino Grand Prix,1990-05-13,21,Finished,1
323,117,6,6,4.0,1,3.0,,1990,3,San Marino Grand Prix,1990-05-13,21,Finished,0
323,137,22,8,5.0,1,2.0,,1990,3,San Marino Grand Prix,1990-05-13,21,Finished,0
323,55,25,7,6.0,11,1.0,,1990,3,San Marino Grand Prix,1990-05-13,21,+1 Lap,0
323,118,32,10,7.0,11,0.0,,1990,3,San Marino Grand Prix,1990-05-13,21,+1 Lap,0
323,151,32,11,8.0,11,0.0,,1990,3,San Marino Grand Prix,1990-05-13,21,+1 Lap,0
323,112,27,16,9.0,11,0.0,,1990,3,San Marino Grand Prix,1990-05-13,21,+1 Lap,0
323,78,27,20,10.0,12,0.0,,1990,3,San Marino Grand Prix,1990-05-13,21,+2 Laps,0
323,147,18,26,11.0,12,0.0,,1990,3,San Marino Grand Prix,1990-05-13,21,+2 Laps,0
323,109,46,25,12.0,12,0.0,,1990,3,San Marino Grand Prix,1990-05-13,21,+2 Laps,0
324,102,1,1,1.0,1,9.0,,1990,4,Monaco Grand Prix,1990-05-27,6,Finished,1
324,55,25,3,2.0,1,6.0,,1990,4,Monaco Grand Prix,1990-05-27,6,Finished,1
324,77,1,5,3.0,1,4.0,,1990,4,Monaco Grand Prix,1990-05-27,6,Finished,1
324,123,3,6,4.0,11,3.0,,1990,4,Monaco Grand Prix,1990-05-27,6,+1 Lap,0
324,133,21,22,5.0,12,2.0,,1990,4,Monaco Grand Prix,1990-05-27,6,+2 Laps,0
324,103,33,24,6.0,12,1.0,,1990,4,Monaco Grand Prix,1990-05-27,6,+2 Laps,0
325,102,1,1,1.0,1,9.0,,1990,5,Canadian Grand Prix,1990-06-10,7,Finished,1
325,137,22,5,2.0,1,6.0,,1990,5,Canadian Grand Prix,1990-06-10,7,Finished,1
325,95,6,7,3.0,1,4.0,,1990,5,Canadian Grand Prix,1990-06-10,7,Finished,1
325,77,1,2,4.0,1,3.0,,1990,5,Canadian Grand Prix,1990-06-10,7,Finished,0
325,117,6,3,5.0,1,2.0,,1990,5,Canadian Grand Prix,1990-06-10,7,Finished,0
325,118,32,11,6.0,12,1.0,,1990,5,Canadian Grand Prix,1990-06-10,7,+2 Laps,0
325,131,34,10,7.0,12,0.0,,1990,5,Canadian Grand Prix,1990-06-10,7,+2 Laps,0
325,133,21,26,8.0,12,0.0,,1990,5,Canadian Grand Prix,1990-06-10,7,+2 Laps,0
325,103,33,23,9.0,13,0.0,,1990,5,Canadian Grand Prix,1990-06-10,7,+3 Laps,0
325,122,41,24,10.0,13,0.0,,1990,5,Canadian Grand Prix,1990-06-10,7,+3 Laps,0
325,138,25,13,11.0,13,0.0,,1990,5,Canadian Grand Prix,1990-06-10,7,+3 Laps,0
325,88,33,18,12.0,14,0.0,,1990,5,Canadian Grand Prix,1990-06-10,7,+4 Laps,0
325,129,45,15,13.0,15,0.0,,1990,5,Canadian Grand Prix,1990-06-10,7,+5 Laps,0
326,117,6,13,1.0,1,9.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,1
326,95,6,4,2.0,1,6.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,1
326,77,1,1,3.0,1,4.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,1
326,145,22,14,4.0,1,3.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,0
326,123,3,5,5.0,1,2.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,0
326,137,22,8,6.0,1,1.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,0
326,55,25,6,7.0,1,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,0
326,151,32,12,8.0,1,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,0
326,119,3,2,9.0,1,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,Finished,0
326,118,32,11,10.0,11,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+1 Lap,0
326,131,34,10,11.0,11,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+1 Lap,0
326,94,18,7,12.0,11,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+1 Lap,0
326,110,35,15,13.0,11,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+1 Lap,0
326,147,18,16,14.0,12,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+2 Laps,0
326,148,46,23,15.0,12,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+2 Laps,0
326,78,27,24,16.0,12,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+2 Laps,0
326,105,21,17,17.0,13,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+3 Laps,0
326,112,27,22,18.0,13,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+3 Laps,0
326,129,45,20,19.0,14,0.0,,1990,6,Mexican Grand Prix,1990-06-24,32,+4 Laps,0
327,117,6,4,1.0,1,9.0,,1990,7,French Grand Prix,1990-07-08,34,Finished,1
327,122,41,7,2.0,1,6.0,,1990,7,French Grand Prix,1990-07-08,34,Finished,1
327,102,1,3,3.0,1,4.0,,1990,7,French Grand Prix,1990-07-08,34,Finished,1
327,137,22,9,4.0,1,3.0,,1990,7,French Grand Prix,1990-07-08,34,Finished,0
327,77,1,2,5.0,1,2.0,,1990,7,French Grand Prix,1990-07-08,34,Finished,0
327,119,3,6,6.0,1,1.0,,1990,7,French Grand Prix,1990-07-08,34,Finished,0
327,88,33,14,7.0,11,0.0,,1990,7,French Grand Prix,1990-07-08,34,+1 Lap,0
327,103,33,11,8.0,11,0.0,,1990,7,French Grand Prix,1990-07-08,34,+1 Lap,0
327,112,27,12,9.0,11,0.0,,1990,7,French Grand Prix,1990-07-08,34,+1 Lap,0
327,105,21,18,10.0,11,0.0,,1990,7,French Grand Prix,1990-07-08,34,+1 Lap,0
327,118,32,16,11.0,11,0.0,,1990,7,French Grand Prix,1990-07-08,34,+1 Lap,0
327,151,32,17,12.0,11,0.0,,1990,7,French Grand Prix,1990-07-08,34,+1 Lap,0
327,131,34,20,13.0,12,0.0,,1990,7,French Grand Prix,1990-07-08,34,+2 Laps,0
327,78,27,19,14.0,12,0.0,,1990,7,French Grand Prix,1990-07-08,34,+2 Laps,0
327,101,34,25,15.0,13,0.0,,1990,7,French Grand Prix,1990-07-08,34,+3 Laps,0
327,114,39,26,17.0,15,0.0,,1990,7,French Grand Prix,1990-07-08,34,+5 Laps,0
328,117,6,5,1.0,1,9.0,,1990,8,British Grand Prix,1990-07-15,9,Finished,1
328,123,3,4,2.0,1,6.0,,1990,8,British Grand Prix,1990-07-15,9,Finished,1
328,102,1,2,3.0,1,4.0,,1990,8,British Grand Prix,1990-07-15,9,Finished,1
328,103,33,8,4.0,1,3.0,,1990,8,British Grand Prix,1990-07-15,9,Finished,0
328,137,22,11,5.0,1,2.0,,1990,8,British Grand Prix,1990-07-15,9,Finished,0
328,88,33,9,6.0,11,1.0,,1990,8,British Grand Prix,1990-07-15,9,+1 Lap,0
328,133,21,17,7.0,11,0.0,,1990,8,British Grand Prix,1990-07-15,9,+1 Lap,0
328,55,25,6,8.0,11,0.0,,1990,8,British Grand Prix,1990-07-15,9,+1 Lap,0
328,131,34,20,9.0,12,0.0,,1990,8,British Grand Prix,1990-07-15,9,+2 Laps,0
328,78,27,21,10.0,12,0.0,,1990,8,British Grand Prix,1990-07-15,9,+2 Laps,0
328,139,35,19,11.0,12,0.0,,1990,8,British Grand Prix,1990-07-15,9,+2 Laps,0
328,147,18,24,12.0,12,0.0,,1990,8,British Grand Prix,1990-07-15,9,+2 Laps,0
328,112,27,22,13.0,13,0.0,,1990,8,British Grand Prix,1990-07-15,9,+3 Laps,0
329,102,1,1,1.0,1,9.0,,1990,9,German Grand Prix,1990-07-29,10,Finished,1
329,145,22,9,2.0,1,6.0,,1990,9,German Grand Prix,1990-07-29,10,Finished,1
329,77,1,2,3.0,1,4.0,,1990,9,German Grand Prix,1990-07-29,10,Finished,1
329,117,6,3,4.0,1,3.0,,1990,9,German Grand Prix,1990-07-29,10,Finished,0
329,119,3,5,5.0,1,2.0,,1990,9,German Grand Prix,1990-07-29,10,Finished,0
329,123,3,6,6.0,1,1.0,,1990,9,German Grand Prix,1990-07-29,10,Finished,0
329,122,41,10,7.0,11,0.0,,1990,9,German Grand Prix,1990-07-29,10,+1 Lap,0
329,118,32,16,8.0,11,0.0,,1990,9,German Grand Prix,1990-07-29,10,+1 Lap,0
329,133,21,18,9.0,11,0.0,,1990,9,German Grand Prix,1990-07-29,10,+1 Lap,0
329,78,27,22,10.0,12,0.0,,1990,9,German Grand Prix,1990-07-29,10,+2 Laps,0
330,123,3,1,1.0,1,9.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,Finished,1
330,102,1,4,2.0,1,6.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,Finished,1
330,137,22,9,3.0,1,4.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,Finished,1
330,119,3,2,4.0,1,3.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,Finished,0
330,118,32,11,5.0,1,2.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,Finished,0
330,103,33,12,6.0,1,1.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,Finished,0
330,151,32,18,7.0,11,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+1 Lap,0
330,127,41,17,8.0,11,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+1 Lap,0
330,133,21,26,9.0,11,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+1 Lap,0
330,139,35,13,10.0,11,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+1 Lap,0
330,78,27,25,11.0,11,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+1 Lap,0
330,105,21,22,12.0,12,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+2 Laps,0
330,99,39,24,13.0,13,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+3 Laps,0
330,112,27,21,14.0,13,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+3 Laps,0
330,147,18,23,15.0,13,0.0,,1990,10,Hungarian Grand Prix,1990-08-12,11,+3 Laps,0
331,102,1,1,1.0,1,9.0,,1990,11,Belgian Grand Prix,1990-08-26,13,Finished,1
331,117,6,3,2.0,1,6.0,,1990,11,Belgian Grand Prix,1990-08-26,13,Finished,1
331,77,1,2,3.0,1,4.0,,1990,11,Belgian Grand Prix,1990-08-26,13,Finished,1
331,145,22,6,4.0,1,3.0,,1990,11,Belgian Grand Prix,1990-08-26,13,Finished,0
331,137,22,8,5.0,1,2.0,,1990,11,Belgian Grand Prix,1990-08-26,13,Finished,0
331,127,41,14,6.0,1,1.0,,1990,11,Belgian Grand Prix,1990-08-26,13,Finished,0
331,122,41,12,7.0,11,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+1 Lap,0
331,55,25,9,8.0,11,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+1 Lap,0
331,103,33,15,9.0,11,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+1 Lap,0
331,133,21,19,10.0,11,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+1 Lap,0
331,118,32,18,11.0,11,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+1 Lap,0
331,151,32,22,12.0,11,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+1 Lap,0
331,105,21,26,13.0,11,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+1 Lap,0
331,78,27,21,14.0,12,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+2 Laps,0
331,94,18,16,15.0,12,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+2 Laps,0
331,129,45,23,16.0,12,0.0,,1990,11,Belgian Grand Prix,1990-08-26,13,+2 Laps,0
332,102,1,1,1.0,1,9.0,,1990,12,Italian Grand Prix,1990-09-09,14,Finished,1
332,117,6,2,2.0,1,6.0,,1990,12,Italian Grand Prix,1990-09-09,14,Finished,1
332,77,1,3,3.0,1,4.0,,1990,12,Italian Grand Prix,1990-09-09,14,Finished,1
332,95,6,4,4.0,1,3.0,,1990,12,Italian Grand Prix,1990-09-09,14,Finished,0
332,119,3,7,5.0,1,2.0,,1990,12,Italian Grand Prix,1990-09-09,14,Finished,0
332,138,25,14,6.0,11,1.0,,1990,12,Italian Grand Prix,1990-09-09,14,+1 Lap,0
332,137,22,9,7.0,11,0.0,,1990,12,Italian Grand Prix,1990-09-09,14,+1 Lap,0
332,145,22,8,8.0,11,0.0,,1990,12,Italian Grand Prix,1990-09-09,14,+1 Lap,0
332,133,21,21,9.0,12,0.0,,1990,12,Italian Grand Prix,1990-09-09,14,+2 Laps,0
332,110,35,25,10.0,12,0.0,,1990,12,Italian Grand Prix,1990-09-09,14,+2 Laps,0
332,78,27,26,11.0,12,0.0,,1990,12,Italian Grand Prix,1990-09-09,14,+2 Laps,0
332,112,27,20,13.0,13,0.0,,1990,12,Italian Grand Prix,1990-09-09,14,+3 Laps,0
333,95,6,1,1.0,1,9.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,Finished,1
333,102,1,3,2.0,1,6.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,Finished,1
333,117,6,2,3.0,1,4.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,Finished,1
333,77,1,4,4.0,1,3.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,Finished,0
333,137,22,6,5.0,1,2.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,Finished,0
333,145,22,9,6.0,1,1.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,Finished,0
333,119,3,5,7.0,11,0.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,+1 Lap,0
333,55,25,8,8.0,11,0.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,+1 Lap,0
333,105,21,19,9.0,11,0.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,+1 Lap,0
333,78,27,22,10.0,12,0.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,+2 Laps,0
333,94,18,16,11.0,12,0.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,+2 Laps,0
333,127,41,14,12.0,12,0.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,+2 Laps,0
333,139,35,13,15.0,13,0.0,,1990,13,Portuguese Grand Prix,1990-09-23,27,+3 Laps,0
334,117,6,2,1.0,1,9.0,,1990,14,Spanish Grand Prix,1990-09-30,26,Finished,1
334,95,6,3,2.0,1,6.0,,1990,14,Spanish Grand Prix,1990-09-30,26,Finished,1
334,145,22,9,3.0,1,4.0,,1990,14,Spanish Grand Prix,1990-09-30,26,Finished,1
334,123,3,7,4.0,1,3.0,,1990,14,Spanish Grand Prix,1990-09-30,26,Finished,0
334,119,3,6,5.0,1,2.0,,1990,14,Spanish Grand Prix,1990-09-30,26,Finished,0
334,88,33,15,6.0,1,1.0,,1990,14,Spanish Grand Prix,1990-09-30,26,Finished,0
334,78,27,20,7.0,11,0.0,,1990,14,Spanish Grand Prix,1990-09-30,26,+1 Lap,0
334,127,41,12,8.0,11,0.0,,1990,14,Spanish Grand Prix,1990-09-30,26,+1 Lap,0
334,114,39,23,9.0,11,0.0,,1990,14,Spanish Grand Prix,1990-09-30,26,+1 Lap,0
334,105,21,25,10.0,12,0.0,,1990,14,Spanish Grand Prix,1990-09-30,26,+2 Laps,0
335,137,22,6,1.0,1,9.0,,1990,15,Japanese Grand Prix,1990-10-21,22,Finished,1
335,90,22,8,2.0,1,6.0,,1990,15,Japanese Grand Prix,1990-10-21,22,Finished,1
335,88,33,9,3.0,1,4.0,,1990,15,Japanese Grand Prix,1990-10-21,22,Finished,1
335,119,3,7,4.0,1,3.0,,1990,15,Japanese Grand Prix,1990-10-21,22,Finished,0
335,123,3,5,5.0,1,2.0,,1990,15,Japanese Grand Prix,1990-10-21,22,Finished,0
335,138,25,14,6.0,1,1.0,,1990,15,Japanese Grand Prix,1990-10-21,22,Finished,0
335,78,27,17,7.0,11,0.0,,1990,15,Japanese Grand Prix,1990-10-21,22,+1 Lap,0
335,94,18,10,8.0,11,0.0,,1990,15,Japanese Grand Prix,1990-10-21,22,+1 Lap,0
